fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2023-10-20,2023,10,293,21.6,19.9,23.3,0.0,10.6,21.7,4.7,1000.5,991.0,23.7,0.0,0
2023-10-21,2023,10,294,17.4,11.2,23.7,0.0,1.9,8.9,6.2,1010.9,1000.4,24.3,0.0,0
2023-10-22,2023,10,295,17.2,10.1,24.3,0.0,3.6,9.2,5.6,1011.7,1005.3,25.4,5.1,1
2023-10-23,2023,10,296,22.2,18.9,25.4,5.1,5.3,15.3,6.6,1011.6,1003.8,23.3,0.0,0
2023-10-24,2023,10,297,20.8,18.3,23.3,0.0,8.3,21.1,8.2,1012.8,1009.1,25.5,0.0,0
2023-10-25,2023,10,298,22.2,18.8,25.5,0.0,5.8,13.9,3.4,1011.3,1009.5,24.8,0.0,0
2023-10-26,2023,10,299,22.2,19.7,24.8,0.0,6.9,16.1,4.8,1010.3,1003.5,23.2,0.0,0
2023-10-27,2023,10,300,18.8,14.4,23.2,0.0,3.6,12.5,1.7,1010.6,1004.8,23.5,0.0,0
2023-10-28,2023,10,301,17.8,12.0,23.5,0.0,5.3,13.3,9.1,1011.3,1009.3,23.8,0.0,0
2023-10-29,2023,10,302,18.2,12.5,23.8,0.0,3.1,11.4,5.2,1010.7,1006.8,22.7,0.8,0
2023-10-30,2023,10,303,19.1,15.5,22.7,0.8,6.4,15.3,3.9,1011.7,1004.1,22.5,0.0,0
2023-10-31,2023,10,304,16.4,10.4,22.5,0.0,1.9,6.7,4.2,1016.6,1011.7,23.0,0.0,0
2023-11-01,2023,11,305,18.6,14.3,23.0,0.0,5.8,16.9,7.7,1014.9,1010.3,23.4,4.0,1
2023-11-02,2023,11,306,20.0,16.7,23.4,4.0,11.1,20.0,3.7,1010.3,996.1,19.9,0.0,0
2023-11-03,2023,11,307,17.4,14.8,19.9,0.0,7.8,18.6,7.5,1006.7,1002.0,22.0,0.0,0
2023-11-04,2023,11,308,19.2,16.3,22.0,0.0,9.2,20.6,7.4,1006.4,998.7,21.8,0.0,0
2023-11-05,2023,11,309,16.4,11.0,21.8,0.0,4.2,18.1,9.4,1012.4,999.2,20.0,0.0,0
2023-11-06,2023,11,310,13.8,7.7,20.0,0.0,3.1,9.7,4.9,1019.1,1012.0,21.1,0.0,0
2023-11-07,2023,11,311,13.5,5.9,21.1,0.0,3.1,10.8,9.3,1023.5,1018.9,19.3,0.0,0
2023-11-08,2023,11,312,12.4,5.5,19.3,0.0,3.1,7.8,2.8,1024.3,1019.3,20.1,1.7,1
2023-11-09,2023,11,313,15.0,9.9,20.1,1.7,6.4,13.9,2.7,1019.3,1014.2,21.4,0.0,0
2023-11-10,2023,11,314,15.5,9.6,21.4,0.0,3.6,9.7,7.8,1016.6,1012.8,24.0,0.0,0
2023-11-11,2023,11,315,16.8,9.5,24.0,0.0,3.1,12.5,6.0,1015.4,1011.8,25.3,0.0,0
2023-11-12,2023,11,316,18.8,12.4,25.3,0.0,2.5,11.4,7.0,1021.8,1012.0,22.2,0.2,0
2023-11-13,2023,11,317,16.0,9.9,22.2,0.2,3.3,9.2,8.0,1023.1,1020.6,22.3,0.0,0
2023-11-14,2023,11,318,16.7,11.1,22.3,0.0,3.3,8.9,6.4,1022.4,1019.2,23.6,0.0,0
2023-11-15,2023,11,319,16.6,9.5,23.6,0.0,2.8,7.8,8.7,1024.5,1020.1,21.3,0.1,0
2023-11-16,2023,11,320,16.5,11.7,21.3,0.1,4.2,10.3,2.4,1023.7,1019.9,23.2,0.0,0
2023-11-17,2023,11,321,17.0,10.7,23.2,0.0,1.1,6.1,2.1,1026.2,1021.2,20.2,0.1,0
2023-11-18,2023,11,322,14.2,8.3,20.2,0.1,3.1,8.9,8.9,1027.4,1025.0,21.0,0.0,0
2023-11-19,2023,11,323,14.4,7.7,21.0,0.0,1.4,6.1,8.9,1025.0,1020.9,22.8,0.0,0
2023-11-20,2023,11,324,14.8,6.7,22.8,0.0,2.2,7.2,9.0,1021.0,1015.0,18.8,0.2,0
2023-11-21,2023,11,325,14.1,9.4,18.8,0.2,2.5,9.2,5.1,1015.5,1012.6,17.6,9.4,1
2023-11-22,2023,11,326,12.8,7.9,17.6,9.4,3.9,15.3,4.6,1018.5,1012.9,17.8,0.0,0
2023-11-23,2023,11,327,10.9,4.0,17.8,0.0,2.8,12.5,8.8,1021.2,1017.8,19.1,0.0,0
2023-11-24,2023,11,328,11.0,3.0,19.1,0.0,3.1,11.7,8.3,1017.8,1010.3,17.0,0.0,0
2023-11-25,2023,11,329,12.4,7.9,17.0,0.0,3.9,11.7,3.5,1017.5,1009.9,18.7,0.0,0
2023-11-26,2023,11,330,14.6,10.5,18.7,0.0,3.1,8.3,1.4,1018.7,1015.8,19.1,0.0,0
2023-11-27,2023,11,331,15.2,11.3,19.1,0.0,4.2,10.3,5.5,1016.1,1008.5,20.8,0.0,0
2023-11-28,2023,11,332,16.3,11.8,20.8,0.0,4.2,15.0,5.7,1009.1,1006.6,20.2,0.0,0
2023-11-29,2023,11,333,14.4,8.6,20.2,0.0,4.7,12.5,7.2,1009.4,1006.1,19.8,0.0,0
2023-11-30,2023,11,334,17.8,15.9,19.8,0.0,7.5,12.8,0.8,1006.2,1002.5,20.8,0.3,0
2023-12-01,2023,12,335,16.8,12.9,20.8,0.3,8.3,18.9,3.7,1011.1,997.6,18.0,0.0,0
2023-12-02,2023,12,336,12.8,7.6,18.0,0.0,3.6,12.5,7.6,1018.8,1005.0,16.8,0.0,0
2023-12-03,2023,12,337,10.2,3.6,16.8,0.0,1.9,7.2,7.9,1022.4,1018.6,16.4,0.0,0
2023-12-04,2023,12,338,11.2,5.9,16.4,0.0,7.2,15.0,1.8,1019.9,1013.9,16.4,0.0,0
2023-12-05,2023,12,339,10.8,5.3,16.4,0.0,2.8,9.2,7.8,1018.3,1014.4,17.2,0.0,0
2023-12-06,2023,12,340,11.0,4.7,17.2,0.0,2.5,8.9,5.7,1020.6,1014.1,18.2,1.9,1
2023-12-07,2023,12,341,10.1,2.0,18.2,1.9,5.6,11.7,4.3,1020.8,1014.5,18.7,0.0,0
2023-12-08,2023,12,342,16.1,13.5,18.7,0.0,4.2,15.3,3.1,1019.3,1012.0,18.3,0.0,0
2023-12-09,2023,12,343,12.6,7.0,18.3,0.0,5.0,9.7,7.7,1022.2,1018.9,23.1,0.1,0
2023-12-10,2023,12,344,16.4,9.8,23.1,0.1,3.6,7.2,7.8,1023.7,1020.3,20.5,0.0,0
2023-12-11,2023,12,345,14.8,9.2,20.5,0.0,3.9,9.7,7.9,1021.1,1017.7,20.1,0.0,0
2023-12-12,2023,12,346,16.0,12.0,20.1,0.0,3.6,11.4,5.8,1018.4,1011.1,20.2,0.0,0
2023-12-13,2023,12,347,17.5,14.8,20.2,0.0,4.4,16.1,0.6,1013.5,1008.8,16.7,0.0,0
2023-12-14,2023,12,348,12.4,8.2,16.7,0.0,3.9,16.4,6.1,1026.8,1013.0,18.8,0.0,0
2023-12-15,2023,12,349,11.3,3.8,18.8,0.0,2.5,14.4,7.2,1034.1,1026.8,16.2,0.0,0
2023-12-16,2023,12,350,12.0,7.8,16.2,0.0,4.2,11.4,7.3,1035.7,1033.1,16.8,0.0,0
2023-12-17,2023,12,351,10.2,3.5,16.8,0.0,3.9,11.4,7.7,1036.1,1033.8,16.4,0.0,0
2023-12-18,2023,12,352,9.9,3.4,16.4,0.0,2.2,7.8,6.4,1035.3,1031.6,17.7,0.0,0
2023-12-19,2023,12,353,9.1,0.5,17.7,0.0,1.4,5.0,8.6,1031.7,1022.8,17.0,0.0,0
2023-12-20,2023,12,354,8.8,0.5,17.0,0.0,2.8,7.2,5.0,1022.8,1019.1,17.5,0.0,0
2023-12-21,2023,12,355,10.4,3.4,17.5,0.0,5.0,12.5,8.4,1023.9,1020.9,19.1,0.0,0
2023-12-22,2023,12,356,13.6,8.2,19.1,0.0,3.6,13.9,8.3,1022.4,1019.6,18.4,0.0,0
2023-12-23,2023,12,357,11.2,4.0,18.4,0.0,2.5,5.0,8.5,1024.7,1021.7,17.2,0.0,0
2023-12-24,2023,12,358,9.4,1.6,17.2,0.0,2.8,9.2,8.1,1025.1,1022.5,17.0,0.0,0
2023-12-25,2023,12,359,11.8,6.7,17.0,0.0,1.9,8.3,5.9,1023.1,1020.7,16.7,0.0,0
2023-12-26,2023,12,360,10.2,3.7,16.7,0.0,2.2,6.1,7.7,1023.6,1020.3,16.1,0.0,0
2023-12-27,2023,12,361,9.0,1.8,16.1,0.0,1.9,5.8,8.0,1026.0,1022.7,17.8,0.0,0
2023-12-28,2023,12,362,11.8,5.8,17.8,0.0,2.8,8.3,2.2,1026.9,1024.2,17.2,0.0,0
2023-12-29,2023,12,363,13.4,9.7,17.2,0.0,1.4,5.0,0.4,1024.6,1020.0,17.8,0.0,0
2023-12-30,2023,12,364,11.6,5.5,17.8,0.0,1.7,6.1,2.9,1020.3,1017.3,17.6,0.0,0
2023-12-31,2023,12,365,10.6,3.7,17.6,0.0,4.7,12.5,1.1,1018.5,1014.1,16.0,0.0,0
2024-01-01,2024,1,1,9.5,3.0,16.0,0.0,1.1,5.8,1.3,1021.6,1016.9,17.9,0.0,0
2024-01-02,2024,1,2,9.6,1.2,17.9,0.0,5.3,12.8,5.1,1021.7,1016.9,19.8,0.0,0
2024-01-03,2024,1,3,14.3,8.8,19.8,0.0,6.1,14.4,7.1,1017.4,1014.1,18.3,0.7,0
2024-01-04,2024,1,4,12.4,6.6,18.3,0.7,2.2,6.1,1.1,1017.3,1008.6,17.8,20.9,1
2024-01-05,2024,1,5,13.3,8.8,17.8,20.9,4.2,12.8,2.6,1008.6,1001.0,13.8,0.0,0
2024-01-06,2024,1,6,11.2,8.5,13.8,0.0,5.8,16.1,6.6,1011.3,1003.4,13.2,0.0,0
2024-01-07,2024,1,7,11.5,9.8,13.2,0.0,6.9,16.9,8.3,1013.2,1011.1,12.8,0.0,0
2024-01-08,2024,1,8,7.2,1.7,12.8,0.0,3.1,11.4,8.2,1019.3,1012.8,14.2,0.9,0
2024-01-09,2024,1,9,7.8,1.5,14.2,0.9,1.9,6.1,4.5,1021.4,1018.6,14.2,17.2,1
2024-01-10,2024,1,10,11.6,9.1,14.2,17.2,3.1,6.1,1.8,1019.9,1016.5,12.1,1.5,1
2024-01-11,2024,1,11,9.4,6.6,12.1,1.5,1.7,5.0,0.8,1022.0,1015.9,14.6,0.0,0
2024-01-12,2024,1,12,8.5,2.4,14.6,0.0,1.7,7.8,8.0,1026.4,1021.9,15.2,0.0,0
2024-01-13,2024,1,13,7.8,0.5,15.2,0.0,3.6,9.2,5.6,1026.4,1020.2,18.3,0.0,0
2024-01-14,2024,1,14,13.5,8.7,18.3,0.0,5.8,12.5,4.9,1020.2,1011.4,18.6,0.0,0
2024-01-15,2024,1,15,13.4,8.3,18.6,0.0,2.2,8.3,1.4,1011.7,1008.3,19.8,0.0,0
2024-01-16,2024,1,16,13.8,7.7,19.8,0.0,2.8,9.7,6.2,1012.4,1009.8,18.1,0.0,0
2024-01-17,2024,1,17,16.2,14.2,18.1,0.0,5.0,18.9,3.1,1010.6,1001.7,20.1,0.0,0
2024-01-18,2024,1,18,17.5,14.9,20.1,0.0,4.4,15.3,5.9,1010.6,1005.9,15.6,22.5,1
2024-01-19,2024,1,19,12.0,8.5,15.6,22.5,5.3,18.9,0.0,1011.5,1007.9,14.7,0.0,0
2024-01-20,2024,1,20,8.9,3.1,14.7,0.0,5.6,19.7,5.3,1030.9,1010.5,14.1,0.0,0
2024-01-21,2024,1,21,7.3,0.5,14.1,0.0,1.9,6.1,4.0,1035.1,1030.8,15.8,0.0,0
2024-01-22,2024,1,22,8.4,1.0,15.8,0.0,4.4,9.2,7.0,1035.1,1032.1,19.4,0.2,0
2024-01-23,2024,1,23,13.6,7.7,19.4,0.2,3.1,7.8,7.7,1036.7,1033.2,18.9,0.3,0
2024-01-24,2024,1,24,13.1,7.3,18.9,0.3,1.7,6.1,8.6,1036.6,1034.0,20.0,0.1,0
2024-01-25,2024,1,25,13.3,6.6,20.0,0.1,1.4,6.7,7.2,1034.4,1029.1,22.4,0.0,0
2024-01-26,2024,1,26,13.8,5.3,22.4,0.0,2.2,5.8,8.2,1031.3,1028.8,20.8,0.0,0
2024-01-27,2024,1,27,12.9,5.0,20.8,0.0,2.2,6.1,8.2,1031.2,1028.8,19.8,0.0,0
2024-01-28,2024,1,28,12.8,5.8,19.8,0.0,2.8,7.2,8.5,1030.9,1028.4,17.9,0.0,0
2024-01-29,2024,1,29,13.5,9.1,17.9,0.0,2.5,8.3,4.2,1031.9,1029.5,18.4,0.0,0
2024-01-30,2024,1,30,13.0,7.5,18.4,0.0,1.7,6.7,4.1,1034.2,1031.2,16.9,0.0,0
2024-01-31,2024,1,31,12.4,7.8,16.9,0.0,1.9,6.1,4.4,1035.5,1033.1,17.2,0.0,0
2024-02-01,2024,2,32,10.0,2.9,17.2,0.0,2.2,7.2,9.1,1034.2,1030.4,17.7,0.0,0
2024-02-02,2024,2,33,11.3,4.9,17.7,0.0,4.7,15.3,8.6,1032.6,1029.8,17.0,0.0,0
2024-02-03,2024,2,34,10.4,3.7,17.0,0.0,3.3,10.3,8.7,1033.2,1030.9,16.7,0.1,0
2024-02-04,2024,2,35,10.0,3.2,16.7,0.1,3.3,9.2,8.8,1031.8,1029.5,17.0,0.2,0
2024-02-05,2024,2,36,10.7,4.4,17.0,0.2,2.5,8.9,7.8,1030.6,1026.2,17.0,0.2,0
2024-02-06,2024,2,37,11.0,4.9,17.0,0.2,2.8,8.3,2.9,1026.2,1020.8,19.6,0.0,0
2024-02-07,2024,2,38,11.9,4.2,19.6,0.0,2.8,10.8,9.4,1021.0,1016.8,18.0,0.0,0
2024-02-08,2024,2,39,11.9,5.8,18.0,0.0,5.3,10.3,7.3,1016.8,1006.1,16.6,5.4,1
2024-02-09,2024,2,40,13.5,10.4,16.6,5.4,5.0,16.9,0.1,1006.1,989.1,18.0,0.1,0
2024-02-10,2024,2,41,12.8,7.5,18.0,0.1,7.5,16.4,5.8,1001.3,987.1,16.8,0.0,0
2024-02-11,2024,2,42,11.2,5.5,16.8,0.0,4.7,12.5,6.7,1010.0,1001.3,21.4,0.0,0
2024-02-12,2024,2,43,14.1,6.8,21.4,0.0,5.3,12.8,9.3,1016.8,1006.6,17.8,0.0,0
2024-02-13,2024,2,44,12.6,7.4,17.8,0.0,2.5,7.2,9.6,1024.6,1016.8,18.8,0.0,0
2024-02-14,2024,2,45,12.0,5.1,18.8,0.0,2.2,6.1,8.2,1026.2,1023.1,22.2,0.0,0
2024-02-15,2024,2,46,14.8,7.5,22.2,0.0,3.3,8.3,5.0,1023.2,1015.7,18.1,0.1,0
2024-02-16,2024,2,47,13.5,8.9,18.1,0.1,3.9,11.7,1.5,1022.2,1014.5,18.5,0.0,0
2024-02-17,2024,2,48,14.4,10.2,18.5,0.0,7.2,17.5,5.0,1031.4,1022.2,19.1,0.0,0
2024-02-18,2024,2,49,13.1,7.1,19.1,0.0,3.3,8.3,9.5,1034.0,1031.3,17.0,0.1,0
2024-02-19,2024,2,50,11.8,6.6,17.0,0.1,2.2,6.7,2.0,1031.5,1028.5,19.0,0.0,0
2024-02-20,2024,2,51,12.1,5.2,19.0,0.0,3.3,10.8,7.7,1029.1,1025.5,16.8,0.0,0
2024-02-21,2024,2,52,9.4,2.1,16.8,0.0,2.8,8.3,8.6,1027.7,1021.2,18.1,0.0,0
2024-02-22,2024,2,53,15.8,13.6,18.1,0.0,4.7,15.0,0.9,1021.2,1003.7,17.7,0.0,0
2024-02-23,2024,2,54,15.2,12.8,17.7,0.0,4.2,15.3,9.5,1008.3,1003.3,14.7,0.3,0
2024-02-24,2024,2,55,11.1,7.5,14.7,0.3,2.5,14.4,4.1,1014.8,1005.7,16.8,0.0,0
2024-02-25,2024,2,56,10.0,3.3,16.8,0.0,4.7,16.4,1.2,1015.2,1002.8,17.5,3.6,1
2024-02-26,2024,2,57,12.8,8.2,17.5,3.6,3.3,14.4,1.4,1002.9,998.4,15.3,8.6,1
2024-02-27,2024,2,58,12.0,8.6,15.3,8.6,3.1,9.7,1.5,1011.0,1002.4,13.3,1.2,1
2024-02-28,2024,2,59,10.8,8.2,13.3,1.2,2.8,9.7,0.0,1015.9,1010.7,18.9,23.4,1
2024-02-29,2024,2,60,13.0,7.0,18.9,23.4,3.1,8.3,8.8,1020.5,1008.4,16.1,0.0,0
2024-03-01,2024,3,61,11.0,5.8,16.1,0.0,4.2,13.9,8.2,1014.0,1007.0,17.0,3.2,1
2024-03-02,2024,3,62,11.0,4.9,17.0,3.2,7.8,15.3,8.2,1012.4,1000.6,15.1,0.0,0
2024-03-03,2024,3,63,12.2,9.4,15.1,0.0,5.6,18.6,4.3,1011.4,997.2,17.2,0.0,0
2024-03-04,2024,3,64,13.8,10.5,17.2,0.0,5.6,12.8,8.0,1015.7,1011.4,17.7,0.0,0
2024-03-05,2024,3,65,10.7,3.7,17.7,0.0,3.1,8.9,10.7,1023.1,1015.6,17.4,0.0,0
2024-03-06,2024,3,66,9.6,1.8,17.4,0.0,2.8,8.3,10.7,1023.3,1019.5,18.0,2.1,1
2024-03-07,2024,3,67,11.0,3.9,18.0,2.1,3.3,8.9,8.7,1019.6,1008.5,16.8,0.8,0
2024-03-08,2024,3,68,13.8,10.7,16.8,0.8,7.8,15.0,8.2,1009.0,1005.5,15.7,15.2,1
2024-03-09,2024,3,69,13.2,10.7,15.7,15.2,6.1,16.4,0.0,1007.1,995.9,16.9,0.0,0
2024-03-10,2024,3,70,12.0,7.0,16.9,0.0,8.6,18.1,8.5,1006.0,997.6,18.1,0.0,0
2024-03-11,2024,3,71,13.3,8.5,18.1,0.0,3.3,18.6,10.7,1018.7,1006.0,17.7,0.0,0
2024-03-12,2024,3,72,11.4,5.2,17.7,0.0,4.2,11.4,11.0,1022.4,1017.5,17.3,0.0,0
2024-03-13,2024,3,73,10.4,3.5,17.3,0.0,2.8,6.1,10.6,1021.4,1016.6,17.4,0.0,0
2024-03-14,2024,3,74,10.8,4.1,17.4,0.0,3.3,8.3,10.7,1019.5,1017.4,20.1,0.0,0
2024-03-15,2024,3,75,14.8,9.6,20.1,0.0,1.4,6.7,8.5,1022.5,1017.8,20.0,0.0,0
2024-03-16,2024,3,76,14.2,8.4,20.0,0.0,2.5,7.8,8.4,1025.1,1021.9,18.4,0.0,0
2024-03-17,2024,3,77,13.5,8.6,18.4,0.0,2.8,7.2,5.8,1024.5,1019.5,25.2,0.0,0
2024-03-18,2024,3,78,15.8,6.4,25.2,0.0,2.5,6.7,10.0,1019.5,1015.4,21.7,0.0,0
2024-03-19,2024,3,79,14.9,8.1,21.7,0.0,2.8,8.3,8.6,1017.9,1015.3,22.6,0.0,0
2024-03-20,2024,3,80,16.3,10.0,22.6,0.0,3.9,8.3,4.9,1019.8,1015.5,23.1,0.0,0
2024-03-21,2024,3,81,17.3,11.5,23.1,0.0,4.7,10.8,8.0,1022.9,1019.8,25.0,0.0,0
2024-03-22,2024,3,82,16.8,8.6,25.0,0.0,2.8,9.7,9.9,1021.0,1017.3,23.6,0.0,0
2024-03-23,2024,3,83,16.0,8.4,23.6,0.0,3.6,11.7,9.7,1019.7,1016.5,17.5,0.2,0
2024-03-24,2024,3,84,14.1,10.7,17.5,0.2,5.3,10.8,2.8,1017.4,1011.6,17.5,5.6,1
2024-03-25,2024,3,85,14.2,10.8,17.5,5.6,4.2,10.3,2.4,1012.8,994.9,17.7,2.7,1
2024-03-26,2024,3,86,13.5,9.3,17.7,2.7,5.3,16.4,0.7,996.1,991.3,17.9,0.0,0
2024-03-27,2024,3,87,12.8,7.8,17.9,0.0,6.9,18.6,7.9,1000.9,994.4,20.2,0.0,0
2024-03-28,2024,3,88,16.4,12.7,20.2,0.0,8.3,16.4,9.1,1006.7,1000.1,23.9,0.0,0
2024-03-29,2024,3,89,18.4,13.0,23.9,0.0,3.9,13.3,8.0,1005.8,996.5,18.5,2.6,1
2024-03-30,2024,3,90,16.0,13.5,18.5,2.6,7.2,15.0,2.6,1000.8,997.7,20.5,0.5,0
2024-03-31,2024,3,91,17.1,13.7,20.5,0.5,8.3,17.5,2.6,1005.4,998.3,18.7,0.0,0
2024-04-01,2024,4,92,15.7,12.7,18.7,0.0,6.9,18.1,10.8,1017.7,1004.9,19.8,0.0,0
2024-04-02,2024,4,93,13.6,7.5,19.8,0.0,4.2,9.2,8.5,1020.8,1017.5,21.5,0.0,0
2024-04-03,2024,4,94,14.2,6.9,21.5,0.0,4.2,8.9,11.6,1021.1,1016.5,19.8,0.0,0
2024-04-04,2024,4,95,13.7,7.6,19.8,0.0,3.1,8.3,9.9,1021.2,1019.4,26.6,0.0,0
2024-04-05,2024,4,96,17.4,8.1,26.6,0.0,1.4,7.2,10.0,1021.0,1017.9,29.6,0.0,0
2024-04-06,2024,4,97,19.8,9.9,29.6,0.0,3.1,8.9,9.8,1019.4,1016.7,28.6,0.0,0
2024-04-07,2024,4,98,21.6,14.5,28.6,0.0,1.7,6.1,3.8,1018.1,1012.4,23.3,0.0,0
2024-04-08,2024,4,99,19.2,15.1,23.3,0.0,3.9,9.7,5.8,1013.0,1009.1,19.5,0.0,0
2024-04-09,2024,4,100,14.4,9.2,19.5,0.0,4.2,12.8,10.9,1027.8,1011.7,20.6,0.0,0
2024-04-10,2024,4,101,14.6,8.5,20.6,0.0,3.1,9.7,12.2,1027.6,1022.8,19.3,0.0,0
2024-04-11,2024,4,102,13.0,6.6,19.3,0.0,5.6,13.9,6.2,1030.3,1025.9,23.8,0.0,0
2024-04-12,2024,4,103,14.6,5.4,23.8,0.0,3.6,9.7,9.4,1030.2,1027.5,24.2,0.0,0
2024-04-13,2024,4,104,15.5,6.8,24.2,0.0,2.5,9.7,12.0,1028.5,1024.6,29.6,0.0,0
2024-04-14,2024,4,105,18.9,8.2,29.6,0.0,3.1,11.4,11.5,1025.7,1020.9,23.9,0.0,0
2024-04-15,2024,4,106,17.2,10.6,23.9,0.0,3.1,8.3,8.1,1020.9,1016.3,21.6,0.0,0
2024-04-16,2024,4,107,15.6,9.5,21.6,0.0,4.7,10.8,10.4,1017.6,1012.0,19.7,0.3,0
2024-04-17,2024,4,108,14.9,10.1,19.7,0.3,5.0,11.4,9.7,1017.9,1014.0,18.5,5.0,1
2024-04-18,2024,4,109,15.3,12.1,18.5,5.0,4.2,13.9,2.8,1021.6,1013.8,19.7,0.0,0
2024-04-19,2024,4,110,13.6,7.6,19.7,0.0,4.7,12.5,11.0,1023.3,1018.3,19.8,0.0,0
2024-04-20,2024,4,111,12.1,4.4,19.8,0.0,3.9,9.2,11.9,1018.3,1013.9,20.4,0.0,0
2024-04-21,2024,4,112,14.8,9.2,20.4,0.0,6.1,11.4,12.2,1016.7,1013.6,14.3,5.3,1
2024-04-22,2024,4,113,10.6,6.9,14.3,5.3,5.6,15.0,0.0,1018.1,1013.5,14.7,3.6,1
2024-04-23,2024,4,114,11.0,7.4,14.7,3.6,3.3,8.3,5.1,1017.3,1013.0,18.1,0.0,0
2024-04-24,2024,4,115,11.6,5.0,18.1,0.0,3.6,10.8,11.1,1016.8,1013.8,19.2,0.0,0
2024-04-25,2024,4,116,13.2,7.1,19.2,0.0,3.6,9.2,7.3,1013.9,1007.5,20.2,0.0,0
2024-04-26,2024,4,117,15.6,10.9,20.2,0.0,4.4,9.7,8.5,1008.8,1006.0,22.6,3.6,1
2024-04-27,2024,4,118,17.8,13.0,22.6,3.6,3.3,10.3,2.7,1009.9,1004.3,20.0,6.7,1
2024-04-28,2024,4,119,17.0,14.0,20.0,6.7,1.4,6.7,0.1,1014.1,1008.3,18.6,3.4,1
2024-04-29,2024,4,120,16.1,13.6,18.6,3.4,1.7,9.7,0.8,1014.2,1011.4,20.4,0.0,0
2024-04-30,2024,4,121,15.8,11.2,20.4,0.0,3.3,10.3,2.3,1013.8,1009.0,20.5,0.1,0
2024-05-01,2024,5,122,14.8,9.1,20.5,0.1,7.5,18.6,8.4,1010.1,1004.9,20.6,0.0,0
2024-05-02,2024,5,123,14.8,9.1,20.6,0.0,5.8,15.3,12.7,1018.4,1009.7,22.1,0.0,0
2024-05-03,2024,5,124,14.6,7.0,22.1,0.0,4.2,10.3,11.3,1019.0,1017.4,20.9,0.0,0
2024-05-04,2024,5,125,14.6,8.4,20.9,0.0,3.9,11.4,10.7,1018.2,1016.0,22.5,0.0,0
2024-05-05,2024,5,126,15.6,8.8,22.5,0.0,2.2,8.9,10.0,1016.8,1011.6,25.7,0.0,0
2024-05-06,2024,5,127,18.3,10.9,25.7,0.0,2.2,9.7,4.7,1015.6,1009.4,22.1,0.1,0
2024-05-07,2024,5,128,17.8,13.4,22.1,0.1,6.1,12.5,11.3,1020.4,1014.7,23.4,0.0,0
2024-05-08,2024,5,129,17.8,12.3,23.4,0.0,3.9,12.5,8.5,1020.5,1018.6,26.2,0.0,0
2024-05-09,2024,5,130,18.1,10.0,26.2,0.0,3.9,9.2,10.8,1019.9,1017.1,25.6,0.0,0
2024-05-10,2024,5,131,17.6,9.6,25.6,0.0,4.7,11.7,13.2,1019.3,1016.9,25.1,0.0,0
2024-05-11,2024,5,132,17.6,10.2,25.1,0.0,4.4,11.7,13.1,1018.2,1016.4,26.7,0.0,0
2024-05-12,2024,5,133,19.6,12.4,26.7,0.0,3.3,10.3,9.9,1017.4,1014.2,27.1,0.0,0
2024-05-13,2024,5,134,20.2,13.4,27.1,0.0,3.9,10.8,10.3,1014.9,1007.8,23.1,0.6,0
2024-05-14,2024,5,135,19.0,14.8,23.1,0.6,5.3,11.4,5.3,1007.8,1003.3,24.4,0.0,0
2024-05-15,2024,5,136,18.8,13.1,24.4,0.0,4.7,11.4,7.0,1007.6,1004.7,23.1,0.0,0
2024-05-16,2024,5,137,16.9,10.7,23.1,0.0,5.3,11.7,11.4,1010.2,1006.1,23.0,0.0,0
2024-05-17,2024,5,138,17.2,11.4,23.0,0.0,3.3,11.4,12.1,1010.7,1008.6,24.3,0.0,0
2024-05-18,2024,5,139,18.6,12.9,24.3,0.0,4.2,10.3,11.6,1011.2,1009.2,23.8,0.0,0
2024-05-19,2024,5,140,18.4,13.1,23.8,0.0,4.4,10.3,6.4,1010.9,1007.9,24.3,7.9,1
2024-05-20,2024,5,141,19.4,14.5,24.3,7.9,3.3,8.3,4.9,1011.9,1008.3,23.9,0.0,0
2024-05-21,2024,5,142,18.6,13.2,23.9,0.0,5.0,11.4,10.8,1015.0,1011.0,24.6,0.0,0
2024-05-22,2024,5,143,19.5,14.4,24.6,0.0,4.4,9.7,11.5,1017.1,1013.7,25.4,0.0,0
2024-05-23,2024,5,144,19.8,14.2,25.4,0.0,3.6,10.8,9.9,1017.7,1015.5,28.1,0.0,0
2024-05-24,2024,5,145,21.4,14.8,28.1,0.0,6.7,11.4,11.5,1017.6,1014.1,27.4,0.0,0
2024-05-25,2024,5,146,20.8,14.2,27.4,0.0,5.0,11.4,12.1,1018.0,1015.6,26.0,0.0,0
2024-05-26,2024,5,147,20.2,14.4,26.0,0.0,3.6,9.7,12.5,1018.3,1015.4,28.7,0.0,0
2024-05-27,2024,5,148,23.2,17.7,28.7,0.0,4.7,13.9,8.7,1017.7,1014.0,26.8,0.0,0
2024-05-28,2024,5,149,21.6,16.3,26.8,0.0,6.9,15.3,12.7,1019.5,1017.2,25.9,0.0,0
2024-05-29,2024,5,150,20.0,14.0,25.9,0.0,3.6,10.3,11.6,1018.7,1014.5,27.0,2.2,1
2024-05-30,2024,5,151,20.4,13.8,27.0,2.2,4.2,10.3,13.3,1014.5,1008.6,24.1,0.0,0
2024-05-31,2024,5,152,19.7,15.3,24.1,0.0,6.7,15.0,7.8,1015.8,1011.0,25.3,0.0,0
